time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-25T21:00:47.550Z,38.042,20.202,10,4.9,mb,,,,1.3,us,usp0001tys,2014-11-07T00:32:50.976Z,"27 km SW of Lixoúri, Greece",earthquake,,,,19,reviewed,us,us
1983-03-26T03:27:16.910Z,38.168,19.922,10,4.7,mb,,,,1,us,usp0001tz0,2014-11-07T00:32:50.999Z,"45 km W of Lixoúri, Greece",earthquake,,,,6,reviewed,us,us
1983-03-26T17:17:24.750Z,38.267,19.991,13.4,4.8,mb,,,,1.1,us,usp0001tzj,2014-11-07T00:32:51.057Z,"39 km W of Lixoúri, Greece",earthquake,,2.7,,15,reviewed,us,us
1983-03-29T06:26:28.460Z,38.185,20.09,10,4.8,mb,,,,1.1,us,usp0001u1n,2014-11-07T00:32:51.803Z,"30 km W of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-03-31T07:19:59.010Z,38.095,20.015,10,4.5,mb,,,,1.4,us,usp0001u2y,2014-11-07T00:32:51.944Z,"38 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-04-01T12:42:41.350Z,38.824,20.592,10,4.6,mb,,,,1.2,us,usp0001u3t,2014-11-07T00:32:53.781Z,"9 km W of Lefkáda, Greece",earthquake,,,,7,reviewed,us,us
1983-04-11T17:23:07.610Z,38.021,21.871,24.7,4.5,mb,,,,1.3,us,usp0001uc2,2014-11-07T00:32:58.537Z,"12 km SE of Chalandrítsa, Greece",earthquake,,3.6,,3,reviewed,us,us
1983-04-14T09:36:27.430Z,36.764,26.964,10,4.7,mb,,,,1.1,us,usp0001uep,2014-11-07T00:32:58.919Z,"2 km N of Kéfalos, Greece",earthquake,,,,3,reviewed,us,us
1983-04-19T10:23:45.130Z,38.522,20.18,11.9,4.7,mb,,,,1.5,us,usp0001ujs,2014-11-07T00:33:00.207Z,"42 km NNW of Lixoúri, Greece",earthquake,,3,,3,reviewed,us,us
1983-04-20T22:52:41.570Z,35.462,26.194,72.9,4.5,mb,,,,1.4,us,usp0001um5,2014-11-07T00:33:00.335Z,"29 km NNE of Sitia, Greece",earthquake,,4.5,,16,reviewed,us,us
1983-04-21T05:23:40.160Z,36.507,27.789,10,4.6,mb,,,,0.4,us,usp0001umh,2014-11-07T00:33:00.382Z,"12 km SSW of Sými, Greece",earthquake,,,,1,reviewed,us,us
1983-04-21T16:18:53.030Z,39.313,33.146,11,4.8,mb,,,,0.8,us,usp0001un1,2020-08-26T22:38:32.392Z,"24 km NNE of Kulu, Turkey",earthquake,,1.2,,37,reviewed,us,us
1983-05-08T22:44:50.110Z,38.214,22.323,45.8,4.5,mb,,,,1,us,usp0001v64,2014-11-07T00:33:08.983Z,"5 km N of Sylivainiótika, Greece",earthquake,,3.5,,24,reviewed,us,us
1983-05-13T23:48:49.430Z,38.479,20.231,8.5,4.8,mb,,,,1.3,us,usp0001vaj,2014-11-07T00:33:10.274Z,"35 km NNW of Lixoúri, Greece",earthquake,,4.7,,11,reviewed,us,us
1983-05-13T23:50:29.030Z,38.531,20.359,10,4.9,mb,,,,1.3,us,usp0001vak,2014-11-07T00:33:10.283Z,"36 km WNW of Itháki, Greece",earthquake,,,,46,reviewed,us,us
1983-05-14T00:17:52.600Z,38.473,20.31,10,4.6,mb,,,,1.5,us,usp0001vam,2014-11-07T00:33:10.300Z,"32 km NNW of Lixoúri, Greece",earthquake,,,,11,reviewed,us,us
1983-05-14T01:19:18.680Z,38.51,20.3,10,4.7,mb,,,,1.3,us,usp0001vaq,2014-11-07T00:33:10.312Z,"36 km NNW of Lixoúri, Greece",earthquake,,,,22,reviewed,us,us
1983-05-14T23:13:46.570Z,38.492,20.355,10,5.3,ms,,,,1.4,us,usp0001vbs,2016-11-09T22:31:08.090Z,"33 km NNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-14T23:25:58.460Z,38.44,20.282,10,4.9,mb,,,,1.4,us,usp0001vbu,2014-11-07T00:33:10.510Z,"29 km NNW of Lixoúri, Greece",earthquake,,,,35,reviewed,us,us
1983-05-17T10:17:51.430Z,35.038,22.844,28.2,4.6,mb,,,,1.1,us,usp0001vej,2014-11-07T00:33:10.777Z,"79 km WSW of Palaióchora, Greece",earthquake,,8.1,,31,reviewed,us,us
1983-05-24T16:02:26.300Z,38.315,20.295,10,4.5,mb,,,,1.5,us,usp0001vm8,2014-11-07T00:33:11.404Z,"17 km NW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-05-24T19:03:11.020Z,37.952,20.824,10,4.5,mb,,,,1.4,us,usp0001vm9,2014-11-07T00:33:11.406Z,"14 km NNE of Katastárion, Greece",earthquake,,,,8,reviewed,us,us
1983-05-29T05:09:17.710Z,38.324,20.275,10,4.7,mb,,,,1.5,us,usp0001vs0,2014-11-07T00:33:12.651Z,"19 km NW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-05-31T23:11:02.290Z,35.871,21.683,35.7,4.5,mb,,,,1,us,usp0001vu7,2014-11-07T00:33:13.047Z,"105 km S of Methóni, Greece",earthquake,,5.3,,8,reviewed,us,us
1983-06-01T14:44:30.410Z,38.445,26.458,10,4.6,mb,,,,1.1,us,usp0001vuz,2014-11-07T00:33:15.736Z,"18 km NE of Çe?me, Turkey",earthquake,,,,11,reviewed,us,us
1983-06-01T23:35:44.850Z,35.941,21.663,40.3,4.7,mb,,,,1,us,usp0001vv9,2014-11-07T00:33:16.002Z,"97 km S of Methóni, Greece",earthquake,,5,,7,reviewed,us,us
1983-06-03T02:04:39.450Z,33.877,35.817,10,4.7,mb,,,,1.2,us,usp0001vvw,2014-11-07T00:33:16.554Z,"8 km WNW of Zahlé, Lebanon",earthquake,,,,20,reviewed,us,us
1983-06-10T02:39:40.540Z,38.472,20.285,10,4.5,mb,,,,1.4,us,usp0001w03,2014-11-07T00:33:18.799Z,"32 km NNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-07-02T16:16:45.190Z,40.853,20.687,10,4.7,mb,,,,1.2,us,usp0001whn,2014-11-07T00:33:24.631Z,"6 km SSE of Pogradec, Albania",earthquake,,,,14,reviewed,us,us
1983-07-02T16:38:49.860Z,40.863,20.72,10,4.9,mb,,,,1.2,us,usp0001whp,2014-11-07T00:33:24.732Z,"7 km SE of Pogradec, Albania",earthquake,,,,25,reviewed,us,us
1983-07-05T12:01:27.380Z,40.324,27.222,10,6.1,ms,,,,1.2,us,usp0001wk7,2020-07-07T23:38:23.205Z,"10 km N of Biga, Turkey",earthquake,,,,2,reviewed,us,us
1983-07-14T02:54:18.610Z,35.812,21.911,25.4,5.2,mb,,,,1.2,us,usp0001wst,2016-11-09T22:59:06.733Z,"104 km WSW of Kýthira, Greece",earthquake,,,,56,reviewed,us,us
1983-07-21T13:31:22.010Z,45.856,11.334,29,5.1,mb,,,,1.1,us,usp0001wzw,2014-11-07T00:33:30.169Z,"0 km WSW of Tonezza del Cimone, Italy",earthquake,,2.1,,3,reviewed,us,us
1983-07-22T08:02:26.000Z,43.256,20.846,10,4.7,mb,,,,1.1,us,usp0001x14,2014-11-07T00:33:30.327Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,,,4,reviewed,us,us
1983-07-24T17:14:07.140Z,36.484,-8.329,10,4.5,mb,,,,0.7,us,usp0001x31,2014-11-07T00:33:30.507Z,"67 km S of Albufeira, Portugal",earthquake,,,,3,reviewed,us,us
1983-08-06T15:43:51.240Z,40.142,24.766,2.4,6.8,mw,,,,1.2,us,usp0001xcs,2020-07-07T23:38:38.874Z,"39 km NW of Mýrina, Greece",earthquake,,1,,,reviewed,us,nc
1983-08-12T17:17:24.950Z,38.137,23.183,10,4.5,mb,,,,1.2,us,usp0001xmu,2014-11-07T00:33:38.300Z,"11 km SSW of Kaparéllion, Greece",earthquake,,,,27,reviewed,us,us
1983-08-12T19:36:30.750Z,41.751,13.849,10,4.6,mb,,,,1.2,us,usp0001xmy,2020-08-26T22:51:39.056Z,"3 km SSE of Opi, Italy",earthquake,,,,9,reviewed,us,us
1983-08-22T04:38:26.830Z,37.935,20.206,10,4.6,mb,,,,1.4,us,usp0001xun,2014-11-07T00:33:39.291Z,"35 km SW of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1983-08-25T23:57:05.610Z,45.663,26.535,130.8,4.6,mb,,,,0.9,us,usp0001xy0,2014-11-07T00:33:40.194Z,"13 km WSW of Nereju Mic, Romania",earthquake,,2.7,,1,reviewed,us,us
1983-08-26T12:52:09.820Z,40.507,23.921,14.3,4.7,mb,,,,1.2,us,usp0001xyc,2020-08-26T22:53:18.732Z,"8 km E of Stratónion, Greece",earthquake,,1.2,,54,reviewed,us,us
1983-09-02T05:30:36.350Z,37.577,20.707,10,4.9,mb,,,,1.3,us,usp0001y3z,2014-11-07T00:33:43.713Z,"19 km SW of Lithakiá, Greece",earthquake,,,,14,reviewed,us,us
1983-09-02T20:43:06.710Z,43.252,20.875,13,4.6,mb,,,,1.1,us,usp0001y45,2014-11-07T00:33:43.815Z,"17 km NNE of Leposaviq, Kosovo",earthquake,,1.8,,11,reviewed,us,us
1983-09-03T03:28:07.790Z,39.103,25.534,10,4.5,mb,,,,0.9,us,usp0001y49,2014-11-07T00:33:43.887Z,"35 km WSW of Eresós, Greece",earthquake,,,,8,reviewed,us,us
1983-09-08T22:04:50.960Z,37.503,20.904,10,5.1,mb,,,,1.3,us,usp0001y74,2014-11-07T00:33:45.922Z,"24 km SSE of Lithakiá, Greece",earthquake,,,,52,reviewed,us,us
1983-09-09T04:09:16.410Z,37.55,20.795,10,4.7,mb,,,,1.4,us,usp0001y7f,2014-11-07T00:33:46.033Z,"19 km S of Lithakiá, Greece",earthquake,,,,7,reviewed,us,us
1983-09-09T17:59:41.610Z,35.413,27.238,10,5.4,ms,,,,1.3,us,usp0001y7z,2014-11-07T00:33:46.277Z,"10 km SSE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1983-09-10T06:14:22.460Z,43.246,20.859,10,5.1,mb,,,,1.1,us,usp0001y86,2020-08-26T22:54:47.624Z,"16 km NNE of Leposaviq, Kosovo",earthquake,,,,33,reviewed,us,us
1983-09-19T01:18:14.060Z,38.726,22.415,23.4,4.5,mb,,,,1.2,us,usp0001yfn,2014-11-07T00:33:49.436Z,"14 km SSW of Anthíli, Greece",earthquake,,2.3,,14,reviewed,us,us
1983-09-19T01:29:58.010Z,38.747,22.371,41.8,4.5,mb,,,,0.8,us,usp0001yfq,2014-11-07T00:33:49.451Z,"14 km SW of Anthíli, Greece",earthquake,,3.1,,4,reviewed,us,us
1983-09-20T08:39:13.080Z,34.864,-5.137,33,4.5,mb,,,,1.1,us,usp0001ygj,2014-11-07T00:33:50.116Z,"35 km SSE of Chefchaouene, Morocco",earthquake,,,,8,reviewed,us,us
1983-09-24T16:40:06.250Z,34.64,33.306,33,4.6,mb,,,,1,us,usp0001ymt,2014-11-07T00:33:51.267Z,"15 km SE of Pyrgos, Cyprus",earthquake,,,,18,reviewed,us,us
1983-09-27T23:59:38.450Z,36.688,26.912,158.6,5.5,mb,,,,1,us,usp0001yps,2020-08-26T22:56:41.970Z,"7 km SW of Kéfalos, Greece",earthquake,,1.8,,57,reviewed,us,us
1983-09-28T11:18:56.780Z,35.331,25.798,81.1,4.9,mb,,,,1.1,us,usp0001yq6,2014-11-07T00:33:51.777Z,"10 km NE of Eloúnda, Greece",earthquake,,3.1,,27,reviewed,us,us
1983-09-28T20:00:07.270Z,33.823,32.396,191.6,4.5,mb,,,,0.7,us,usp0001yqf,2014-11-07T00:33:51.803Z,"98 km SSW of Pissoúri, Cyprus",earthquake,,6.4,,4,reviewed,us,us
1983-09-29T01:23:39.990Z,40.363,14.923,12.6,4.6,mb,,,,1.5,us,usp0001yqk,2014-11-07T00:33:51.818Z,"5 km WNW of Agropoli, Italy",earthquake,,3.5,,4,reviewed,us,us
1983-09-29T07:11:14.170Z,34.59,24.132,33,4.8,mb,,,,1.2,us,usp0001yqv,2014-11-07T00:33:51.863Z,"27 km S of Kastrí, Greece",earthquake,,,,26,reviewed,us,us
1983-10-07T04:14:04.090Z,37.961,23.259,136.5,4.6,mb,,,,1.2,us,usp0001yun,2014-11-07T00:33:56.353Z,"4 km ESE of Kinéta, Greece",earthquake,,3.1,,25,reviewed,us,us
1983-10-10T03:51:41.030Z,38.658,12.916,11.2,5,mb,,,,1.1,us,usp0001yw0,2014-11-07T00:33:57.497Z,"24 km WSW of Ustica, Italy",earthquake,,3.3,,4,reviewed,us,us
1983-10-10T10:16:58.230Z,40.267,25.319,10,5.1,ms,,,,1.1,us,usp0001yw8,2016-11-09T23:41:28.769Z,"26 km SSW of Kamariótissa, Greece",earthquake,,,,5,reviewed,us,us
1983-10-10T22:01:42.020Z,39.53,14.153,388.4,4.7,mb,,,,1.1,us,usp0001ywp,2014-11-07T00:33:58.179Z,"105 km SW of Montecorice, Italy",earthquake,,2.6,,35,reviewed,us,us
1983-10-21T20:34:49.130Z,40.127,29.377,13.9,5.1,mb,,,,1.1,us,usp0001z4r,2020-08-26T23:00:00.836Z,"5 km NW of Yenice, Turkey",earthquake,,1,,57,reviewed,us,us
1983-10-23T03:15:34.720Z,36.659,25.637,30,4.6,mb,,,,1.3,us,usp0001z6g,2014-11-07T00:34:00.619Z,"30 km SW of Amorgós, Greece",earthquake,,2.8,,34,reviewed,us,us
1983-10-28T05:08:17.720Z,40.089,24.785,17.2,4.6,mb,,,,1.3,us,usp0001zbe,2014-11-07T00:34:01.120Z,"33 km NW of Mýrina, Greece",earthquake,,2.2,,26,reviewed,us,us
1983-10-30T03:50:56.640Z,40.11,24.808,11.6,4.5,mb,,,,0.8,us,usp0001zdk,2014-11-07T00:34:01.396Z,"34 km NW of Mýrina, Greece",earthquake,,1,,3,reviewed,us,us
1983-10-31T18:51:57.120Z,35.157,33.859,33,4.5,mb,,,,1.5,us,usp0001zf5,2014-11-07T00:34:01.661Z,"6 km N of Acherítou, Cyprus",earthquake,,,,5,reviewed,us,us
1983-10-31T23:28:34.340Z,39.122,15.915,130.7,4.5,mb,,,,1,us,usp0001zfd,2014-11-07T00:34:01.686Z,"13 km W of Amantea, Italy",earthquake,,2.1,,19,reviewed,us,us
1983-11-02T22:53:09.270Z,40.136,29.377,10,4.5,mb,,,,1.1,us,usp0001zgq,2014-11-07T00:34:03.939Z,"Western Turkey",earthquake,,,,32,reviewed,us,us
1983-11-06T15:31:15.290Z,34.629,23.003,10,4.7,mb,,,,1.1,us,usp0001zku,2014-11-07T00:34:05.148Z,"91 km SW of Palaióchora, Greece",earthquake,,,,4,reviewed,us,us
1983-11-08T18:21:26.510Z,37.927,20.119,37.6,4.8,mb,,,,1.2,us,usp0001znm,2014-11-07T00:34:07.100Z,"41 km SW of Lixoúri, Greece",earthquake,,3,,38,reviewed,us,us
1983-11-08T20:11:02.390Z,37.983,19.931,10,4.6,mb,,,,1.1,us,usp0001znp,2014-11-07T00:34:07.291Z,"50 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-11-09T16:29:51.660Z,44.689,10.317,36.9,5.1,mb,,,,1.3,us,usp0001zpm,2020-07-07T23:40:40.237Z,"2 km ENE of Pilastro, Italy",earthquake,,1.9,,31,reviewed,us,us
1983-11-18T07:13:28.760Z,36.864,28.682,14.9,4.6,mb,,,,1.3,us,usp0001zwx,2014-11-07T00:34:08.690Z,"4 km NE of Dalyan, Turkey",earthquake,,3.1,,3,reviewed,us,us
1983-11-21T17:19:16.670Z,36.655,26.736,35.8,4.6,mb,,,,0.4,us,usp0001zz4,2014-11-07T00:34:09.017Z,"22 km WSW of Kéfalos, Greece",earthquake,,2.6,,3,reviewed,us,us
1983-11-24T00:14:07.390Z,37.09,36.147,26.2,4.7,mb,,,,0.8,us,usp000200j,2020-08-26T23:04:29.264Z,"2 km N of Toprakkale, Turkey",earthquake,,4,,20,reviewed,us,us
1983-11-24T20:55:40.980Z,34.733,-4.541,78.5,4.6,mb,,,,1,us,usp000201a,2014-11-07T00:34:09.369Z,"23 km NNE of Taounate, Morocco",earthquake,,3.7,,27,reviewed,us,us
1983-11-25T12:19:23.930Z,35.022,22.802,25.1,5,mb,,,,1.2,us,usp000201q,2014-11-07T00:34:09.408Z,"83 km WSW of Palaióchora, Greece",earthquake,,4.1,,45,reviewed,us,us
1983-11-26T10:27:04.240Z,35.027,22.754,23.3,4.8,mb,,,,1.1,us,usp000202y,2014-11-07T00:34:09.571Z,"87 km WSW of Palaióchora, Greece",earthquake,,4.5,,32,reviewed,us,us
1983-12-01T05:21:25.980Z,34.981,22.884,36.8,4.6,mb,,,,1.5,us,usp000206k,2014-11-07T00:34:11.472Z,"77 km WSW of Palaióchora, Greece",earthquake,,5.7,,22,reviewed,us,us
1983-12-09T00:40:11.020Z,37.836,29.435,10,4.6,mb,,,,1.1,us,usp00020c6,2014-11-07T00:34:14.645Z,"15 km W of Bozkurt, Turkey",earthquake,,,,4,reviewed,us,us
1983-12-20T20:39:03.110Z,36.558,6.741,10,4.9,mb,,,,1.3,us,usp00020nr,2014-11-07T00:34:15.999Z,"14 km NE of Didouche Mourad, Algeria",earthquake,,,,4,reviewed,us,us
1983-12-25T02:56:11.870Z,41.956,19.073,11.5,5.3,mb,,,,1.2,us,usp00020sr,2014-11-07T00:34:17.223Z,"12 km WNW of Ulcinj, Montenegro",earthquake,,1.6,,12,reviewed,us,us
1983-12-26T17:56:10.130Z,45.719,26.515,156.9,4.5,mb,,,,1.1,us,usp00020u2,2014-11-07T00:34:17.379Z,"14 km W of Nereju Mic, Romania",earthquake,,3.1,,4,reviewed,us,us
1983-12-28T08:27:27.400Z,40.845,20.721,10,5,mb,,,,1.2,us,usp00020ve,2014-11-07T00:34:17.621Z,"8 km SE of Pogradec, Albania",earthquake,,,,11,reviewed,us,us
1984-01-02T07:07:26.180Z,38.366,22.086,10,4.5,mb,,,,1.1,us,usp00020zn,2014-11-07T00:34:20.716Z,"10 km NE of Kamárai, Greece",earthquake,,,,22,reviewed,us,us
1984-01-04T00:16:15.570Z,34.847,22.971,27.9,4.8,mb,,,,1.2,us,usp000210n,2014-11-07T00:34:21.044Z,"77 km WSW of Palaióchora, Greece",earthquake,,5.3,,22,reviewed,us,us
1984-01-12T03:44:52.540Z,37.179,21.484,49.6,4.6,mb,,,,1.2,us,usp000215v,2014-11-07T00:34:22.648Z,"9 km WNW of Filiatrá, Greece",earthquake,,5.3,,11,reviewed,us,us
1984-01-13T17:51:50.640Z,38.478,20.16,10,4.7,mb,,,,1.1,us,usp0002170,2014-11-07T00:34:22.785Z,"39 km NW of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1984-01-14T22:15:03.650Z,35.228,24.492,64.1,5,mb,,,,1.1,us,usp000218q,2014-11-07T00:34:22.977Z,"14 km SSE of Atsipópoulo, Greece",earthquake,,2.7,,57,reviewed,us,us
1984-01-16T01:28:50.370Z,38.115,20.089,10,4.7,mb,,,,1.2,us,usp000219p,2014-11-07T00:34:23.108Z,"31 km WSW of Lixoúri, Greece",earthquake,,,,9,reviewed,us,us
1984-01-20T07:24:22.630Z,45.519,26.333,135.6,4.7,mb,,,,1.1,us,usp00021dc,2014-11-07T00:34:23.694Z,"6 km ENE of Ca?oca, Romania",earthquake,,1.6,,36,reviewed,us,us
1984-01-23T14:42:32.080Z,36.726,31.022,80.6,4.5,mb,,,,0.9,us,usp00021gn,2014-11-07T00:34:24.031Z,"15 km S of Belek, Turkey",earthquake,,3,,10,reviewed,us,us
1984-01-23T20:14:02.600Z,35.179,27.219,33,5,mb,,,,1.2,us,usp00021gw,2014-11-07T00:34:24.047Z,"36 km S of Karpathos, Greece",earthquake,,,,3,reviewed,us,us
1984-01-30T05:58:25.480Z,40.47,27.482,10,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2,reviewed,us,us
1984-02-05T00:20:16.630Z,37.205,28.653,10,5.1,mb,,,,1.2,us,usp00021sj,2014-11-07T00:34:28.728Z,"23 km ENE of Ula, Turkey",earthquake,,,,48,reviewed,us,us
1984-02-06T04:03:25.310Z,37.105,28.018,10,4.5,mb,,,,1.4,us,usp00021td,2014-11-07T00:34:28.979Z,"25 km SW of Bay?r, Turkey",earthquake,,,,2,reviewed,us,us
1984-02-07T11:16:42.510Z,45.458,26.365,141.2,4.5,mb,,,,0.8,us,usp00021u3,2014-11-07T00:34:29.225Z,"2 km ENE of Bâsca Rozilei, Romania",earthquake,,3,,2,reviewed,us,us
1984-02-11T08:02:51.500Z,38.396,22.094,28.7,5.6,mw,,,,1.2,us,usp00021w5,2020-08-26T23:14:52.002Z,"13 km NE of Kamárai, Greece",earthquake,,2.2,,,reviewed,us,hrv
1984-02-11T08:12:30.270Z,36.874,30.356,80,4.9,mb,,,,1.1,us,usp00021w6,2014-11-07T00:34:29.971Z,"25 km SE of Korkuteli, Turkey",earthquake,,2.9,,15,reviewed,us,us
1984-02-12T19:08:59.600Z,45.735,26.642,134,4.5,mb,,,,0.9,us,usp00021y8,2014-11-07T00:34:30.319Z,"5 km NW of Nereju Mic, Romania",earthquake,,2.2,,5,reviewed,us,us
1984-02-17T21:19:54.540Z,39.23,23.455,13.2,4.5,mb,,,,1,us,usp0002222,2014-11-07T00:34:30.946Z,"8 km NNW of Skiáthos, Greece",earthquake,,1.3,,7,reviewed,us,us
1984-02-18T16:34:45.320Z,34.8,26.013,24.4,4.7,mb,,,,1.3,us,usp000222v,2014-11-07T00:34:31.057Z,"34 km SE of Ierápetra, Greece",earthquake,,4.3,,35,reviewed,us,us
1984-02-19T03:47:22.070Z,40.674,23.33,25.4,4.8,mb,,,,1,us,usp0002237,2014-11-07T00:34:31.114Z,"9 km SSW of Askós, Greece",earthquake,,1.5,,29,reviewed,us,us
1984-02-19T05:03:49.950Z,34.944,23.646,70.8,4.5,mb,,,,1.1,us,usp000223c,2014-11-07T00:34:31.172Z,"32 km S of Palaióchora, Greece",earthquake,,6.7,,9,reviewed,us,us
1984-02-23T05:51:42.540Z,43.167,0.217,10,4.5,ml,,,,0.9,us,usp000226k,2014-11-07T00:34:31.587Z,"3 km SW of Tournay, France",earthquake,,,,,reviewed,us,ldg
1984-02-25T02:03:15.460Z,43.306,-1.235,10,4.7,ml,,,,1,us,usp000227v,2014-11-07T00:34:31.715Z,"10 km SSE of Hasparren, France",earthquake,,,,,reviewed,us,ldg
1984-02-25T05:44:22.730Z,38.379,21.734,30.4,4.8,mb,,,,1.2,us,usp000227y,2020-08-26T23:16:39.686Z,"6 km NNW of Antirrio, Greece",earthquake,,2.4,,23,reviewed,us,us
1984-02-28T08:48:13.150Z,36.159,25.624,155,4.7,mb,,,,1.1,us,usp00022av,2014-11-07T00:34:32.110Z,"Dodecanese Islands, Greece",earthquake,,2.8,,32,reviewed,us,us
1984-02-29T20:12:22.410Z,34.442,24.416,36.8,4.6,mb,,,,1.1,us,usp00022c6,2014-11-07T00:34:32.251Z,"53 km SE of Kastrí, Greece",earthquake,,4.9,,29,reviewed,us,us
1984-03-01T09:08:31.580Z,35.444,25.459,92.6,4.5,mb,,,,1,us,usp00022ck,2014-11-07T00:34:34.003Z,"14 km NNE of Limín Khersonísou, Greece",earthquake,,2.7,,24,reviewed,us,us
1984-03-02T15:50:40.320Z,38.997,21.586,10,4.8,mb,,,,1.2,us,usp00022dk,2014-11-07T00:34:35.159Z,"4 km WSW of Kerasochóri, Greece",earthquake,,,,16,reviewed,us,us
1984-03-03T08:32:15.560Z,43.312,20.975,10,4.6,mb,,,,1.1,us,usp00022du,2020-08-26T23:17:38.841Z,"27 km NNE of Leposaviq, Kosovo",earthquake,,,,6,reviewed,us,us
1984-03-10T11:54:49.980Z,45.393,38.113,33,4.6,mb,,,,1.3,us,usp00022j6,2014-11-07T00:34:37.585Z,"8 km WNW of Krasnoarmeyskaya, Russia",earthquake,,,,7,reviewed,us,us
1984-03-11T11:55:31.750Z,45.867,15.483,10,4.6,ml,,,,1.3,us,usp00022jq,2014-11-07T00:34:37.638Z,"5 km ENE of Kostanjevica na Krki, Slovenia",earthquake,,,,,reviewed,us,grf
1984-03-12T02:30:00.090Z,39.292,20.544,56.6,4.6,mb,,,,1.4,us,usp00022kb,2014-11-07T00:34:37.771Z,"8 km NW of Kanaláki, Greece",earthquake,,3.9,,19,reviewed,us,us
1984-03-13T20:35:04.500Z,34.78,23.78,32,5,mb,,,,1.3,us,usp00022mw,2014-11-07T00:34:37.938Z,"28 km WSW of Kastrí, Greece",earthquake,,4.7,,62,reviewed,us,us
1984-03-14T18:43:32.690Z,37.181,28.19,10,4.6,mb,,,,0.8,us,usp00022np,2014-11-07T00:34:38.086Z,"9 km SSW of Bay?r, Turkey",earthquake,,,,1,reviewed,us,us
1984-03-15T19:00:37.210Z,34.137,8.069,26.6,4.6,mb,,,,1.1,us,usp00022p7,2014-11-07T00:34:38.144Z,"21 km NW of Degache, Tunisia",earthquake,,7.4,,22,reviewed,us,us
1984-03-21T01:12:43.620Z,39.419,15.234,281.4,5.2,mw,,,,1.1,us,usp00022tw,2016-11-09T22:07:40.116Z,"57 km WSW of Cittadella del Capo, Italy",earthquake,,1.3,,,reviewed,us,hrv
1984-03-28T16:15:05.800Z,34.786,33.606,34.4,5,mb,,,,1.2,us,usp000232c,2014-11-07T00:34:40.290Z,"5 km SSE of Perivólia, Cyprus",earthquake,,2.9,,43,reviewed,us,us
1984-03-29T21:36:06.220Z,30.183,32.1,10,4.7,mb,,,,1.1,us,usp000233c,2014-11-07T00:34:40.428Z,"47 km WNW of Suez, Egypt",earthquake,,,,17,reviewed,us,us
1984-03-31T03:31:53.390Z,36.461,1.67,10,4.7,mb,,,,1.1,us,usp000234u,2014-11-07T00:34:40.625Z,"21 km N of El Abadia, Algeria",earthquake,,,,19,reviewed,us,us
1984-04-07T09:20:21.850Z,33.848,32.152,43.1,4.8,mb,,,,0.7,us,usp00023as,2014-11-07T00:34:44.663Z,"103 km SSW of Koloni, Cyprus",earthquake,,4.4,,3,reviewed,us,us
1984-04-16T01:38:42.750Z,36.671,25.706,32.5,4.7,mb,,,,1,us,usp00023kn,2014-11-07T00:34:46.123Z,"24 km SW of Amorgós, Greece",earthquake,,3.1,,1,reviewed,us,us
1984-04-20T14:21:08.000Z,36.001,28.116,84.9,4.7,mb,,,,1,us,usp00023qu,2014-11-07T00:34:46.997Z,"13 km SE of Lárdos, Greece",earthquake,,3.2,,29,reviewed,us,us
1984-04-21T01:25:12.120Z,36.092,27.218,42.9,4.6,mb,,,,1.3,us,usp00023r7,2014-11-07T00:34:47.039Z,"58 km S of Mandráki, Greece",earthquake,,3.8,,42,reviewed,us,us
1984-04-21T07:33:33.950Z,35.885,21.765,39.9,4.8,mb,,,,1.2,us,usp00023rk,2014-11-07T00:34:47.079Z,"102 km S of Koróni, Greece",earthquake,,5.4,,22,reviewed,us,us
1984-04-23T10:31:46.680Z,37.869,26.906,17,4.5,mb,,,,0.9,us,usp00023tw,2014-11-07T00:34:47.441Z,"10 km N of Kokkári, Greece",earthquake,,2.9,,26,reviewed,us,us
1984-04-23T12:11:34.610Z,37.856,26.9,23.7,4.7,mb,,,,0.9,us,usp00023tz,2014-11-07T00:34:47.459Z,"8 km N of Kokkári, Greece",earthquake,,1.6,,37,reviewed,us,us
1984-04-29T05:03:00.020Z,43.26,12.558,11.9,5.7,mw,,,,1.3,us,usp00023zg,2020-07-07T23:41:24.773Z,"7 km SW of Stazione di Padule, Italy",earthquake,,1.8,,,reviewed,us,hrv
